Week;Opened;Number;Type;Application;State;Assigned to;Requested for;Resolved;Closed;Priority;Reopen;Last_import
35;2025-08-29 11:22:59;INC008090607;Incident;LSBM;Resolved;Rached SERGHINE;Fanny ETCHETO;2025-09-04 10:42:51;;4 - Low;0;2025-09-10 14:31:15
35;2025-08-29 09:11:12;INC008089467;Incident;LSBM;Closed;Nathan DURAND;Thierry ZEZOT;2025-09-02 08:34:12;2025-09-09 09:08:43;4 - Low;0;2025-09-10 14:31:15
35;2025-08-28 10:50:22;SCTASK4523671;Request;Reliability Workbench (14.0.1_64b) EN;Closed Complete;Nathan DURAND;;;2025-08-28 16:25:28;;;2025-09-10 14:31:15
35;2025-08-26 10:57:05;INC008072815;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Lucki BERONDO;2025-08-27 10:32:13;2025-09-03 11:11:46;4 - Low;0;2025-09-10 14:31:15
35;2025-08-26 10:02:27;INC008072156;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Ben DE TURRIS;2025-08-27 19:09:53;2025-09-03 20:00:31;4 - Low;0;2025-09-10 14:31:15
35;2025-08-25 13:17:23;SCTASK4510574;Request;Dymola (2025x.1_64b) EN;Closed Complete;Nathan DURAND;;;2025-08-25 13:28:16;;;2025-09-10 14:31:15
34;2025-08-22 16:53:29;SCTASK4506454;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Nathan DURAND;;;2025-08-22 17:00:44;;;2025-09-10 14:31:15
34;2025-08-22 10:56:16;INC008059070;Incident;DYMOLA ::C2A;Closed;Rached SERGHINE;Luis ALONSO;2025-08-25 10:42:36;2025-09-01 12:47:42;4 - Low;0;2025-09-10 14:31:15
34;2025-08-22 10:10:48;SCTASK4504606;Request;Functional support request;Closed Complete;Rached SERGHINE;;;2025-08-25 13:44:54;;;2025-09-10 14:31:15
34;2025-08-22 09:10:19;SCTASK4504156;Request;Scade (6.4_64b) EN;Closed Incomplete;Nathan DURAND;;;2025-08-26 08:51:44;;;2025-09-10 14:31:15
34;2025-08-22 08:45:30;SCTASK4503971;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Rached SERGHINE;;;2025-08-22 08:51:53;;;2025-09-10 14:31:15
34;2025-08-21 14:42:33;INC008055689;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Mayte GÓMEZ;2025-08-21 15:12:40;2025-08-28 16:14:33;4 - Low;0;2025-09-10 14:31:15
34;2025-08-21 10:12:54;SCTASK4500553;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2025-08-21 11:18:01;;;2025-09-10 14:31:15
34;2025-08-21 09:18:49;INC008053121;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Andreas LÜHNING;2025-08-21 12:30:02;2025-08-28 13:01:30;4 - Low;0;2025-09-10 14:31:15
34;2025-08-20 10:28:50;SCTASK4496610;Request;Scade (5.1.1o_64b) EN;Closed Complete;Rached SERGHINE;;;2025-08-21 11:26:08;;;2025-09-10 14:31:15
34;2025-08-20 10:02:14;SCTASK4496401;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Nathan DURAND;;;2025-08-20 12:13:36;;;2025-09-10 14:31:15
34;2025-08-20 09:48:28;INC008048134;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Tim MEWES;2025-08-22 10:04:00;2025-08-29 11:11:44;4 - Low;0;2025-09-10 14:31:15
34;2025-08-19 17:08:58;SCTASK4494667;Request;Scade (5.1.1o_64b) EN;Closed Complete;Rached SERGHINE;;;2025-08-20 16:49:40;;;2025-09-10 14:31:15
34;2025-08-19 17:07:25;SCTASK4494660;Request;Scade (2025.R1_64b) ML;Closed Incomplete;Rached SERGHINE;;;2025-08-20 07:01:55;;;2025-09-10 14:31:15
34;2025-08-18 15:26:14;SCTASK4489869;Request;Functional support request;Closed Complete;Nathan DURAND;;;2025-08-18 15:59:51;;;2025-09-10 14:31:15
34;2025-08-18 15:02:42;INC008039106;Incident;LSBM;Closed;Rached SERGHINE;Jerome LACAN;2025-08-18 16:24:10;2025-08-25 17:05:00;4 - Low;0;2025-09-10 14:31:15
34;2025-08-18 13:00:36;INC008038043;Incident;LSBM;Closed;Nathan DURAND;Oliver Michael SICK;2025-08-20 09:49:40;2025-08-27 10:08:25;4 - Low;0;2025-09-10 14:31:15
34;2025-08-18 10:45:26;INC008036747;Incident;LSBM;Closed;Rached SERGHINE;Robin RETIF;2025-08-19 09:26:47;2025-08-26 10:21:35;4 - Low;0;2025-09-10 14:31:15
34;2025-08-18 10:37:13;SCTASK4487733;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2025-08-18 11:09:44;;;2025-09-10 14:31:15
33;2025-08-13 11:34:55;INC008024054;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Florian LANGENKÄMPER;2025-08-13 14:08:14;2025-08-20 15:11:36;4 - Low;0;2025-09-10 14:31:15
33;2025-08-12 16:31:06;INC008021566;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Pavlo MYKALIUK;2025-08-13 09:47:14;2025-08-20 10:07:51;4 - Low;0;2025-09-10 14:31:15
33;2025-08-12 15:14:00;INC008021168;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Mahomed Fahim HANIF SIDIK;2025-08-13 11:01:32;2025-08-20 12:09:46;4 - Low;0;2025-09-10 14:31:15
33;2025-08-12 09:32:25;SCTASK4474828;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2025-08-12 11:44:07;;;2025-09-10 14:31:15
33;2025-08-12 08:20:04;SCTASK4474284;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Rached SERGHINE;;;2025-08-12 08:42:31;;;2025-09-10 14:31:15
33;2025-08-11 14:13:15;SCTASK4472682;Request;Scade (5.1.2o_64b) EN;Closed Incomplete;Nathan DURAND;;;2025-08-11 14:19:56;;;2025-09-10 14:31:15
